ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
NER,EMP_2EMP_SEX_AGE_CLA_NB,705.8509074074074,732.0955555555555,755.7965555555553,778.7441666666664,801.7803148148147,831.0231481481484,864.946277777778,896.3625555555557,956.0049814814813,977.3369444444446,1045.0981111111114,1112.8288888888887,1137.8748148148147,1162.9759999999999,1210.5701666666666,1265.8536296296295,1320.1879999999999,1382.593685185185,1443.6724814814816,3337.1234999999997
NGA,EMP_2EMP_SEX_AGE_CLA_NB,6455.350629629632,6618.587240740742,6882.436740740743,7085.475388888888,7344.965962962961,7523.158148148152,7719.190555555556,7931.128592592594,8157.414185185185,8394.921444444446,8652.352944444441,8998.420092592594,8799.326944444449,9044.757000000003,9343.512166666667,9265.258111111112,9388.84364814815,9665.296611111109,9947.093685185186,21970.556166666673
NIC,EMP_2EMP_SEX_AGE_CLA_NB,342.59296296296293,355.7059444444444,368.0621111111111,380.8987777777779,399.10940740740745,417.63777777777784,431.9717037037036,449.2503333333332,457.3964444444445,461.0207592592592,478.0957037037037,523.0058148148147,539.498611111111,560.2326111111112,572.7805555555555,592.2572407407408,608.4778333333334,601.6443703703703,607.8971666666666,1337.5436666666667
NPL,EMP_2EMP_SEX_AGE_CLA_NB,1961.3757777777782,2020.4073518518521,2043.1103888888897,2089.893407407408,2147.3645740740735,2208.901685185185,2300.7095555555557,2373.5058333333336,2425.7709074074064,2524.9142962962965,2637.52462962963,2776.535425925925,2812.4660185185194,2853.6670925925923,2904.7745555555557,2974.662555555556,3056.674296296296,3164.8332407407397,3292.283018518518,6946.700666666667
PAK,EMP_2EMP_SEX_AGE_CLA_NB,7128.703444444447,7302.280962962962,7527.653796296295,7782.837629629633,8220.914722222222,8665.601722222222,8878.162740740738,9269.533796296297,9673.377574074077,10097.017537037036,10614.408500000003,11390.189166666669,11678.517592592587,12239.401148148145,12555.884000000004,12916.108907407413,13194.577518518525,13390.853981481481,13725.912259259263,30580.71133333333
PAN,EMP_2EMP_SEX_AGE_CLA_NB,258.48833333333334,262.43966666666665,273.6891111111112,281.52009259259256,290.7679074074074,299.0506111111112,301.16888888888883,309.633314814815,328.4679999999999,339.7329074074073,333.1322037037039,356.1763148148147,369.8370185185185,373.95116666666655,383.37677777777776,390.6316666666666,394.55375925925944,413.2863333333334,428.6989814814814,792.8935
PER,EMP_2EMP_SEX_AGE_CLA_NB,2161.795148148148,2284.227481481482,2420.1530000000002,2575.189777777777,2630.88087037037,2700.8160185185193,2825.1760555555556,2999.1116666666667,3080.5467962962957,3156.2965370370375,3269.92811111111,3356.7507777777773,3383.032648148147,3425.8204629629618,3432.8442777777786,3562.17524074074,3672.1984999999986,3802.9497222222235,3920.756388888889,7249.528666666665
PHL,EMP_2EMP_SEX_AGE_CLA_NB,5524.009814814815,5677.149203703704,5844.39851851852,5995.975907407406,6191.647925925925,6318.139833333335,6463.341703703703,6675.91651851852,6850.8001111111125,7055.763925925927,7272.230166666668,7671.496444444442,7841.240666666667,8150.719425925927,8337.993592592595,8634.854814814817,8548.482796296299,8790.150333333338,9122.676000000003,18906.220000000005
PNG,EMP_2EMP_SEX_AGE_CLA_NB,409.2320925925926,406.8339444444445,403.38137037037035,400.61801851851857,397.1585185185184,395.94174074074067,393.96318518518507,392.87699999999995,384.50507407407395,381.0620370370369,379.28772222222227,398.36194444444453,409.8969629629629,429.97446296296295,443.2223518518519,456.99781481481483,469.32118518518513,479.75788888888883,495.80992592592594,1118.5416666666667
PRY,EMP_2EMP_SEX_AGE_CLA_NB,443.4385740740742,466.464351851852,447.1833703703705,476.24403703703706,521.6739814814815,540.8263888888889,518.6584074074074,551.9918518518517,574.2369629629629,582.0634814814812,585.7303333333333,649.537574074074,657.853925925926,648.4115925925925,664.5081666666665,692.1131111111115,713.8120185185186,729.9129074074076,745.1757592592594,1633.6714999999997
PSE,EMP_2EMP_SEX_AGE_CLA_NB,133.4440555555555,110.0617222222222,102.12275925925927,120.65353703703703,122.48057407407404,132.98237037037038,139.6579444444444,150.43755555555555,145.90399999999994,157.33781481481478,162.78609259259252,185.8218703703704,190.0912592592593,195.4878148148149,203.62007407407404,206.0871111111112,208.2518148148147,210.01890740740743,223.12224074074086,472.73516666666666
RUS,EMP_2EMP_SEX_AGE_CLA_NB,14143.556759259252,14325.48072222222,14792.131611111108,14724.477481481477,14969.78616666667,15228.210666666666,15344.277611111105,15771.734555555551,15878.222870370373,15531.006814814817,15672.810851851853,16009.398925925927,15932.743481481484,15945.271240740745,15830.139000000001,15820.902055555556,15838.07301851852,15892.81516666667,15755.40075925926,34791.29083333333
RWA,EMP_2EMP_SEX_AGE_CLA_NB,576.4311481481482,602.8571111111111,625.5093148148148,640.0502777777781,657.3523518518517,678.5436111111112,700.3245185185186,721.3387037037035,743.3125555555556,764.9842037037035,787.6922962962965,835.6354259259256,860.4841111111111,887.8094074074074,919.6660740740737,949.4669074074075,977.3782777777781,1015.1955185185186,1058.5486666666666,2385.4173333333333
SDN,EMP_2EMP_SEX_AGE_CLA_NB,1183.8897037037034,1224.2895925925927,1266.0424074074078,1313.6815,1350.4262222222217,1401.869203703704,1454.9426481481478,1518.0679074074083,1569.1805370370369,1639.7776481481487,1605.0668333333335,1694.076537037037,1732.0214444444446,1762.9054444444453,1823.4817592592601,1883.531462962963,1946.039685185185,1975.0730370370375,2003.245907407408,4347.972666666666
SEN,EMP_2EMP_SEX_AGE_CLA_NB,420.7436296296296,434.4121851851853,447.10735185185194,459.9787037037037,473.8515740740741,486.7332592592592,495.96975925925904,505.1003888888889,515.5223703703706,522.1725,532.594537037037,556.2767222222222,571.6127962962963,592.3774074074072,614.2203148148147,652.706074074074,684.9949999999999,715.5070925925928,745.5086296296298,1664.6306666666667
SLB,EMP_2EMP_SEX_AGE_CLA_NB,34.786574074074075,35.19146296296297,35.90275925925926,37.21037037037037,38.44733333333333,39.677574074074066,40.98957407407408,42.25529629629629,43.724574074074084,44.88157407407408,47.00005555555555,50.670518518518506,52.73327777777777,54.020166666666675,55.404277777777764,57.348907407407424,59.32779629629627,61.190814814814814,62.69694444444446,141.01183333333333
SLE,EMP_2EMP_SEX_AGE_CLA_NB,244.90340740740746,251.86298148148157,268.1356851851852,282.26720370370356,302.8474074074075,311.19346296296294,317.23148148148147,324.19027777777774,329.52218518518526,333.39512962962976,338.8473148148148,362.5732037037039,375.7769444444443,381.2337777777778,367.974962962963,382.0921296296295,393.68087037037037,404.6212777777776,418.10088888888885,944.2775000000001
SLV,EMP_2EMP_SEX_AGE_CLA_NB,426.8273518518518,425.47264814814815,431.3060555555556,449.725111111111,448.7209074074074,451.24490740740754,470.96785185185183,486.6962222222223,487.80668518518536,486.1560925925926,506.8455555555555,535.8041481481482,552.8406296296297,547.4410740740741,550.0646296296298,558.8153333333333,565.2022962962963,570.1869629629629,587.7112592592591,1222.2373333333335
SUR,EMP_2EMP_SEX_AGE_CLA_NB,25.684370370370377,26.843666666666657,27.873259259259264,28.92531481481481,30.16162962962962,31.51988888888889,32.59988888888888,33.77046296296295,34.854962962962965,35.96457407407408,37.61457407407408,39.291277777777786,41.297629629629625,41.87848148148147,42.65561111111111,43.28331481481483,43.89487037037039,44.519314814814805,44.872518518518504,94.51566666666668
SWZ,EMP_2EMP_SEX_AGE_CLA_NB,39.91375925925925,40.25894444444446,40.48312962962963,40.590944444444446,40.69701851851851,40.87388888888887,41.0717962962963,41.273425925925935,42.08222222222221,42.92679629629629,44.27379629629628,47.00383333333334,48.49803703703702,49.28390740740738,50.29433333333333,51.311944444444435,52.002574074074076,52.731481481481474,53.48464814814814,113.24166666666667
SYR,EMP_2EMP_SEX_AGE_CLA_NB,957.8844444444441,948.9433148148148,970.1510555555561,982.6846111111107,1010.3058518518517,1038.0661296296294,1079.1173148148148,1091.0155925925928,1108.4607037037035,1144.1525925925926,1151.6248703703707,1124.6202407407407,1072.0110555555557,1018.6853518518518,968.5786111111113,919.0109629629632,863.1020555555558,836.1659074074078,843.3551666666672,1830.0339999999999
TCD,EMP_2EMP_SEX_AGE_CLA_NB,451.71325925925913,469.1793703703705,486.3899074074073,509.8300740740742,554.196462962963,587.3636481481482,599.790240740741,615.7047962962963,632.2196481481484,650.2707962962963,682.3264444444446,724.3037037037036,748.104166666667,775.7705370370372,797.087351851852,800.9229444444442,812.0943148148147,832.8765370370367,862.1442407407407,1919.9741666666666
TGO,EMP_2EMP_SEX_AGE_CLA_NB,266.7202407407407,273.68111111111114,281.733074074074,291.2269629629629,296.97020370370365,301.5367962962962,305.7120925925926,318.0868518518519,329.1416851851852,341.9866296296296,354.7347222222223,384.24274074074077,396.2273703703704,408.5054074074074,421.0067962962962,431.9574629629631,442.79870370370367,457.1456666666668,474.2847962962964,1082.7328333333335
THA,EMP_2EMP_SEX_AGE_CLA_NB,7129.584833333334,7366.005370370369,7615.527185185185,7769.257092592593,7955.474759259262,8147.610574074074,8193.815722222222,8402.860074074073,8492.808425925925,8536.509222222225,8530.631833333333,8841.235499999999,8623.47366666667,8617.114574074074,8615.017074074076,8549.098203703703,8500.178555555553,8600.376,8548.919592592594,19287.020500000002
TTO,EMP_2EMP_SEX_AGE_CLA_NB,112.04055555555551,114.5969444444444,117.64838888888889,120.70677777777775,128.19168518518512,131.81120370370374,136.0076851851852,137.25474074074074,139.7137962962963,137.86905555555552,136.50868518518513,139.25475925925923,140.88327777777775,143.61648148148146,141.20448148148145,139.21074074074073,139.66896296296295,140.3112777777778,140.95272222222226,302.43499999999995
TUN,EMP_2EMP_SEX_AGE_CLA_NB,580.5831481481482,594.5358333333335,602.6957777777778,612.1194814814813,623.2671851851851,641.7121296296298,660.0254074074073,678.8709444444443,696.4360555555556,707.9749074074072,727.3907407407409,720.3700185185189,737.3177037037036,749.4659999999999,752.8397592592593,757.3937962962964,763.9684259259259,769.6796851851852,780.6873888888891,1707.7188333333334
TUR,EMP_2EMP_SEX_AGE_CLA_NB,4442.3294259259255,4395.952277777778,4380.310148148148,4318.799574074075,4271.770092592593,4376.618129629632,4483.928277777778,4575.558537037035,4686.585685185186,4715.969703703703,5021.497574074074,5516.430592592589,5700.975962962962,5772.946814814815,5952.724314814815,6125.176240740743,6352.0327592592585,6519.436481481482,6392.938703703705,13701.011166666665
UGA,EMP_2EMP_SEX_AGE_CLA_NB,1272.6888148148148,1312.580333333333,1360.2776296296292,1411.6864259259262,1484.0111481481483,1560.0188333333338,1628.7680370370365,1691.7805370370374,1756.185666666667,1819.722148148148,1901.7752222222218,2088.3440370370377,2199.7846111111116,2280.7440925925926,2370.2386296296295,2463.845981481482,2565.2889259259255,2690.7322407407405,2821.603833333334,6303.209666666667
UKR,EMP_2EMP_SEX_AGE_CLA_NB,4387.84785185185,4425.921055555556,4477.143500000001,4557.796722222223,4559.614925925925,4614.1224814814805,4606.6899814814815,4653.149203703703,4639.329537037037,4497.272574074074,4516.640907407407,4488.325481481481,4479.976759259261,4351.344314814817,4323.777277777776,4284.542944444444,4248.961796296296,4249.239648148147,4246.5440925925905,9190.497
URY,EMP_2EMP_SEX_AGE_CLA_NB,291.79398148148147,291.22431481481476,278.6598888888888,274.5546851851852,288.4536666666667,293.1019444444444,311.1278333333334,327.7549814814815,336.4938333333334,343.80064814814796,345.9800370370371,358.28049999999996,358.3737592592592,365.81396296296305,359.0939074074074,357.93322222222235,357.10438888888905,355.02907407407406,353.0580370370371,755.5616666666666
VEN,EMP_2EMP_SEX_AGE_CLA_NB,1831.8383518518526,1912.1590185185187,1802.940277777778,1769.8333333333328,1936.8933333333339,2157.2649259259256,2347.9669444444444,2435.874203703704,2511.088574074074,2547.538537037037,2556.292129629629,2655.325351851852,2734.6015185185192,2739.0835,2710.550592592593,2626.128333333333,2471.611833333333,2270.1306111111107,1970.5424444444448,4029.631
VNM,EMP_2EMP_SEX_AGE_CLA_NB,6507.3342962963,6704.356000000002,6835.183518518517,7140.749166666667,7458.24461111111,7826.347111111113,8285.050685185186,8609.34361111111,8877.328851851851,9444.9352037037,10536.259074074074,10994.314166666662,11254.455500000002,11432.021037037035,11591.662907407412,11675.423925925927,11743.36905555556,11882.489629629625,11904.424962962961,26712.834666666666
YEM,EMP_2EMP_SEX_AGE_CLA_NB,732.8507222222225,745.7197222222222,758.5554444444447,770.8698703703706,784.6689259259261,802.8535370370371,818.7043703703704,837.585648148148,857.3768148148148,877.541111111111,905.2965370370373,890.8709629629628,911.3083888888885,911.95062962963,864.9488148148147,878.7958703703705,897.6656481481482,927.0840185185187,957.8474259259259,2158.1820000000002
ZAF,EMP_2EMP_SEX_AGE_CLA_NB,2360.207925925926,2380.231777777778,2337.5386481481482,2414.4388518518526,2570.2514629629627,2647.6968518518524,2775.3632222222222,2910.0450740740744,3149.911537037039,3056.053592592592,2971.2215925925925,3081.504296296296,3175.2642037037026,3226.494444444445,3342.7677962962966,3337.6853333333333,3405.251203703705,3447.651018518518,3427.4808518518525,7032.795000000001
ZMB,EMP_2EMP_SEX_AGE_CLA_NB,659.4530555555555,664.0715370370372,668.0197407407408,676.1484814814816,691.2866851851851,703.5249999999997,732.3944814814814,763.9775370370371,797.3122962962963,787.5510740740739,779.5915925925925,880.5932407407405,908.7908148148149,937.1053703703707,965.8950185185187,993.820814814815,1023.0629444444442,1058.6317037037034,1089.3698703703708,2496.974166666667
ZWE,EMP_2EMP_SEX_AGE_CLA_NB,1084.103537037037,1096.502185185185,1087.3580555555554,1057.3992962962961,1053.1621481481477,1042.9943518518521,1041.133925925926,1037.4426481481478,999.044074074074,1028.856703703704,1074.5448148148153,1155.2927777777777,1167.0761296296296,1179.8670370370367,1179.7681666666665,1176.162388888889,1183.4457037037037,1210.6469814814814,1209.7102962962963,2686.082
AGO,EMP_2EMP_SEX_AGE_NB,2853.957777777778,2951.301888888889,3055.4134444444444,3164.7301111111105,3281.922666666666,3405.4452222222226,3528.278888888888,3659.3812222222227,3796.825333333333,3939.4442222222224,3846.753111111111,4221.896777777779,4372.981888888889,4530.407111111111,4693.084777777778,4857.72888888889,5030.193333333333,5209.131666666665,5397.0380000000005,5465.6033333333335
ALB,EMP_2EMP_SEX_AGE_NB,475.1995555555555,477.4062222222222,483.249,484.03922222222224,482.5728888888889,478.11266666666666,473.191111111111,462.97766666666666,469.55022222222215,482.00777777777773,481.8205555555556,507.6382222222223,456.13944444444434,455.21333333333337,480.2063333333333,507.51511111111114,526.9733333333332,548.5511111111111,564.6877777777777,530.2268888888889
ARG,EMP_2EMP_SEX_AGE_NB,6209.445111111111,6064.793555555556,5838.136444444444,6319.473222222221,6640.706666666667,6841.979555555556,7077.417111111111,7221.798666666667,7289.497777777778,7366.5905555555555,7467.845222222222,7726.837666666667,7781.527111111111,7795.299111111112,7842.783111111111,7857.0436666666665,7901.661222222222,8026.024,8157.642333333332,7528.645444444445
ARM,EMP_2EMP_SEX_AGE_NB,480.2155555555555,484.4506666666666,488.5102222222223,492.439,496.12622222222217,498.4323333333333,499.08844444444446,499.0472222222222,469.61588888888883,451.90344444444446,469.45944444444444,494.33144444444434,504.7894444444445,492.2951111111111,482.97333333333336,477.7257777777777,474.9297777777778,448.58344444444435,460.3245555555556,421.1425555555556
AZE,EMP_2EMP_SEX_AGE_NB,1691.5515555555558,1703.1497777777777,1715.8782222222223,1730.5032222222221,1749.6934444444446,1775.868,1788.9953333333333,1834.8406666666665,1863.339222222222,1866.3767777777778,1894.6029999999996,1943.3275555555556,1979.4818888888888,2018.5622222222223,2053.987888888889,2093.5969999999998,2123.4773333333337,2153.969222222222,2163.2477777777776,2024.1356666666668
BDI,EMP_2EMP_SEX_AGE_NB,1179.6216666666667,1216.9388888888889,1260.5824444444445,1308.9042222222222,1360.8631111111108,1413.6721111111112,1465.9496666666669,1519.7972222222222,1574.3737777777778,1628.112,1680.1493333333335,1768.0862222222222,1810.991777777778,1854.6938888888892,1911.170222222222,1971.717222222222,2035.6930000000002,2103.097333333333,2173.5236666666665,2223.4964444444445
